Uniprot_ID,Sol
P06149,0.79
P17315,0.47
P20966,0.07
P33913,0.2
P33919,0.26
P33940,0.18
P33941,0.18
Q06067,0.27
P76463,0.09
P17994,0.9
P0A9C0,0.06
P77398,0.03
P17109,0.04
P76481,0.49
P0A9M8,0.54
P0AG16,0.16
P77182,0.52
P77196,0.48
P77399,0.16
P0AFI0,0.22
P15042,0.59
P08839,0.9
P33570,0.11
P37127,0.21
P27896,0.07
P71229,0.07
P0A7B1,0.08
P0AFL6,0.47
P0ADG7,0.49
P0A6P5,0.66
P0A6Z1,1.02
P77509,0.05
P10902,0.2
P05824,0.13
P52127,0.17
P0A6W9,0.26
P56579,0.17
P16431,0.07
P19323,0.1
Q46901,0.1
P17846,0.38
P38038,0.24
P0A7E5,0.77
P69922,0.36
P04993,0.15
Q46802,0.1
Q46808,0.18
Q46820,0.25
P27253,0.17
P27302,0.32
P21170,0.48
P0AEP9,0.52
P43676,0.06
P0AES0,0.5
P0ACE0,0.29
Q46863,0.27
P20083,0.77
P0A9U8,0.34
P77306,1.01
P0ABS5,0.4
P00579,0.93
P50466,0.31
P42593,0.17
P39829,0.48
P0A991,0.05
P76418,0.3
P33340,0.49
P0AF08,0.85
P33348,0.12
P33352,0.08
P33360,0.09
P33369,0.03
P33371,0.1
P76440,0.23
P25889,0.65
P0AAG8,0.15
P0AEE5,0.75
P25748,0.1
P33020,0.09
P33025,0.98
P30235,0.22
P0AEW9,0.79
P69811,0.91
P33029,0.31
P76446,0.77
P33920,0.76
P0AD27,0.02
P0ABM9,0.41
P06134,0.32
P06996,0.07
Q06065,0.39
P76461,0.09
P69924,0.46
P09394,0.39
P13033,0.25
P0A996,0.14
P77215,0.06
P77808,0.52
P77690,0.13
P77757,0.14
P37353,0.31
P29208,0.41
P38051,0.5
P0A8V0,0.29
P31979,0.12
P33599,0.18
P36771,0.12
P0A959,0.21
P0A6A3,1.13
P08192,0.85
P08390,1.02
P05459,0.15
P15286,0.62
P0A953,0.13
P12008,0.58
P39199,0.33
P10384,0.01
P37327,0.38
P37326,0.59
P46068,0.08
P08555,0.12
P00926,0.67
P52599,0.39
P76518,0.37
P69902,0.82
P0ACV2,0.09
P77434,0.77
P77585,0.93
P0A6V8,0.8
P04805,0.87
P0ACR7,0.12
P77173,0.96
P0ABK5,0.77
P16676,0.14
P16700,0.62
P36547,0.05
P0AEJ6,0.13
P76551,0.33
P76553,0.09
P77445,0.76
P77218,0.82
P0A867,0.18
P76559,0.62
P0AED7,0.2
P0A903,0.87
P0AFI9,0.26
P08178,0.93
P60906,0.59
P36979,0.6
P0A6B7,0.37
P54901,0.12
P0ABR5,0.14
P77650,0.41
P77360,0.07
P77315,0.38
P77269,0.64
P24232,0.87
P0AFU4,0.43
P52101,0.19
P0AGC5,0.1
P00803,0.28
P60785,0.46
P0AFX9,0.15
P21507,0.69
P0AGJ5,0.81
P23830,0.36
P0A9J8,0.44
P07023,0.72
P00888,0.63
P0AGD7,1.07
P37908,0.12
P32053,0.08
P52123,0.19
P52124,0.22
P52129,0.08
P76621,0.47
P37339,0.15
P25526,0.6
P22256,0.77
P37146,0.32
P14175,0.73
P14176,0.05
P0AFM2,0.52
P27303,0.26
P0A7G6,0.88
P41052,0.27
P17115,0.52
P37013,0.3
Q46877,0.39
P37596,0.42
P24242,0.24
P24241,0.07
P24240,0.28
P24192,0.29
P24193,0.24
Q46889,0.21
P13445,0.31
P0ADA3,0.85
Q57261,0.52
P23845,0.49
P10423,0.26
Q46899,0.17
Q46904,0.2
P55138,0.39
P0A6P9,1.01
P0AES2,0.15
Q46915,0.19
P0ADR8,0.04
P30744,0.9
P0A9S1,0.77
P11553,0.09
P0ADR6,0.39
Q46925,0.1
P0A935,0.36
P63883,0.33
P0A6C5,0.58
P0A9T4,0.11
P03024,0.37
P00861,0.67
P03030,0.07
Q46939,0.47
P76639,0.2
Q46803,0.68
P66899,0.75
P65807,0.82
Q46806,0.24
Q46807,0.97
Q46812,0.06
P76641,0.46
P0ADE8,0.82
Q46829,0.7
P27248,1.01
P25535,0.49
P25534,0.15
P15034,0.75
P0A9T0,0.61
P27254,0.23
P52043,0.07
P0AB71,0.7
P0A799,1.0
P0A9B6,0.32
P60651,0.68
P0A817,0.48
P04425,0.77
P52052,0.19
P52062,0.09
P46142,0.32
P00805,0.49
P17802,0.32
Q46834,0.36
P52074,0.24
Q46840,0.08
P0AAJ8,0.39
Q46851,0.13
P06721,0.28
Q46856,0.92
Q46855,0.22
Q46861,0.11
P26648,0.08
P40719,0.22
P0ADT5,0.7
P0AF96,0.56
P76658,0.77
P30871,0.79
P06961,0.84
P45463,0.13
P05852,0.15
P42588,0.53
P06846,0.99
P42591,0.31
P42596,0.57
P42599,0.54
P0AGE4,0.15
P42604,1.14
P42620,0.24
P11868,0.54
P0AGF6,0.72
P0ACQ7,0.49
P23524,0.99
P0C8K0,0.62
P0C8J6,0.11
P39337,1.11
P0ACM5,0.25
P76421,0.31
P76422,0.14
P76423,0.55
P64534,0.8
P0AFT5,0.94
P33358,1.15
P33359,0.15
P33362,0.72
P0AFI5,0.83
P0AD17,0.16
P33366,0.66
P33368,0.62
P0ABF6,0.42
P0AFY2,0.11
P0A6T5,0.5
P0ACR4,0.15
P0A6C1,0.14
P33022,0.62
P0A9E9,0.24
P0A6N8,0.92
P76445,0.36
P31802,0.78
P0AA86,0.69
P0ABL8,0.04
P33931,0.47
P0ABL5,0.14
P33934,0.06
P0AAL3,0.2
P0AAL0,0.12
P23827,0.85
P05050,0.18
P0AB85,0.66
P0DMC7,0.9
P76458,0.54
P76459,0.26
P76462,1.08
Q83KC8,0.82
P76466,0.26
P17993,0.79
P27294,0.24
P37014,0.48
P76469,0.07
P77732,0.38
P76471,0.78
P45565,0.5
P76472,0.11
P0ABU0,0.72
Q47013,0.36
P76484,0.41
P76486,0.42
P0AFE0,0.83
P0AFD6,0.72
P0AFD1,0.31
P0AFC7,0.78
P76491,0.68
P77625,0.68
P0A8W8,0.39
P65556,0.19
P77775,0.17
P77768,0.42
P07109,0.67
P52094,0.08
P0AG03,0.22
P0A9Q5,0.62
P07649,0.38
P76938,0.77
P0C0T5,0.17
P0A8B2,0.48
P76498,0.42
P76500,0.96
P76501,0.5
P77599,0.78
P77196,0.79
P77288,0.98
P76502,0.79
P76505,0.81
P76506,0.2
P76508,0.12
P76510,0.77
P76513,1.03
P76514,0.08
P0ACZ4,1.08
P39354,0.08
P76520,0.5
P0AE39,0.77
P77396,0.18
P76524,0.33
P23841,0.35
P45563,0.06
P45564,0.06
P0A6J3,0.2
P69783,1.14
P40191,0.11
P78271,0.3
P16703,0.52
P0AEB0,0.52
P16701,1.18
P37440,0.79
P77245,0.25
P39375,0.7
P76536,0.2
P76537,0.59
P36548,0.37
P36553,1.02
P76540,0.8
P76541,0.2
P19636,0.17
P77277,0.81
P65643,1.06
P76555,0.89
P37128,0.73
P76561,1.03
P0A7D7,0.5
P0A9I3,1.27
P23481,0.75
P77423,0.17
P77733,0.74
P0A8F0,1.08
P08179,0.98
P65290,0.73
P76573,0.12
P0AFZ1,1.31
P0AGK8,1.03
P0AE01,0.79
P0ADG4,0.87
P77538,0.21
Q47141,0.11
Q47140,0.06
P0CI31,0.1
P76584,0.39
P0AD44,0.55
P68398,0.16
P0AD42,0.08
P37767,0.35
P06616,0.92
P0A7Y0,1.17
P0AFX7,0.59
P0AGB6,1.01
P31825,0.49
P33634,0.12
P12295,0.14
Q47319,0.37
P33644,0.11
P0AC02,0.22
P64548,0.22
P55914,0.2
P07021,0.75
P0A873,0.3
P0A7X6,1.07
P0A7B3,0.32
P0A832,1.01
P52131,0.35
P52132,0.12
P52133,0.3
P52140,0.37
P76616,0.12
P37338,0.07
P55734,0.28
P0A772,1.01
P76628,0.12
P0ACR9,1.03
P45578,1.1
P77475,0.13
P33596,0.93
P0A6G3,1.03
P05707,0.33
P15082,0.5
P0AAK4,1.02
P16433,0.46
P16432,0.42
P0AAN3,0.94
P55799,0.22
P52598,0.11
Q46888,0.63
Q46890,0.57
Q46891,0.15
P0A7A5,0.15
P0A840,0.41
Q46893,0.67
P0A6J1,0.84
P21156,0.11
Q46897,0.16
P75968,0.08
P76632,0.5
P17854,0.12
Q46906,0.62
Q46907,0.52
Q46908,0.25
Q46911,0.11
P64554,0.63
P0AEY3,0.89
P0AA41,0.09
P0A8U0,0.59
Q46920,0.47
P38506,0.3
P0AB87,0.54
P0ACK8,0.36
P0A9F6,0.1
Q46927,0.69
P08371,0.23
P0A884,0.06
P60955,0.11
P0A776,0.63
P06722,1.0
P67127,0.17
P03813,0.12
P37769,0.71
Q46938,0.63
Q46941,0.13
Q46787,0.55
Q46797,0.68
Q46798,0.58
Q46800,0.17
Q46809,0.23
P64557,0.31
Q46819,0.97
Q46822,0.32
P07012,0.93
P0AEG6,0.82
P0A8P8,0.73
P0ABY4,0.91
P52037,0.14
P0A8C4,0.98
P0AC28,0.09
P0A7Z0,0.94
P0A8S1,0.17
P52045,0.56
P52044,0.19
P0ADS6,1.11
P11667,0.19
P0C0S1,0.42
P11664,0.24
P11663,0.8
P76156,0.77
P25894,0.6
P39902,0.91
P25736,1.0
P0AGL7,0.19
P0A8W5,0.85
P67080,0.74
P64564,0.05
P52061,0.95
P0ADS9,0.8
P0A8I5,0.4
P0C066,0.18
P0A7F3,1.17
Q46832,0.28
P0ACL5,0.2
P64572,0.32
Q46843,0.36
Q46844,0.5
Q46845,0.49
P0AAN1,0.8
P37182,1.13
P67244,0.15
P0AG84,0.8
P0ABU7,0.15
P0AA60,0.08
Q46858,0.84
P26647,0.29
Q46866,0.29
P52076,0.97
P0AEY5,1.15
P0A8Z7,0.17
P0AEW4,0.6
Q93K97,0.58
P0A8H3,0.28
P0A7J0,1.16
P39834,0.92
P77616,0.22
P76657,0.12
P0ADT8,0.13
P60782,0.17
P05847,0.79
P0AC35,0.4
P0A9H1,0.23
Q46871,0.19
P64588,0.61
P42597,0.4
P0ACL2,0.23
P0AA63,0.04
P67660,0.19
P42624,0.78
P42626,0.84
P42630,0.16
P11865,0.09
P0ABQ2,0.91
P0ACK2,0.81
P39332,0.87
P64530,1.01
P28905,0.7
P33344,0.49
P33345,0.33
P33347,0.92
P33354,0.81
P33355,0.66
P60632,0.16
Q9Z3A0,0.43
P0AFT8,0.83
P33030,0.61
P0AFV4,0.37
P0AD21,0.91
P0AA43,0.85
P68919,0.86
P0AD24,0.84
P69490,0.66
P0ABM5,0.67
P0A9I5,1.08
P0ABW3,0.32
P45505,0.57
P52006,0.72
Q47377,0.77
P76474,0.1
P37590,0.91
P0AEH5,1.0
P0AEH3,1.06
P76485,0.85
P0AFC3,0.49
P0A8D9,0.39
P0AC19,0.9
P0AD33,0.88
P77326,1.01
P77656,0.91
P76509,0.67
P0AD35,0.37
P76512,0.82
P76515,0.96
P39355,0.15
P76521,0.59
P69808,0.95
P64542,0.14
P0AD37,0.1
P27238,0.15
Q47719,0.43
P0AA04,0.88
Q47702,0.77
P76538,0.41
P76539,0.8
P0AEJ8,0.57
P0ABF4,0.89
P76556,0.9
P63746,0.93
P24178,0.87
Q2EET2,0.71
P77453,0.79
P0AEH8,0.02
P0A763,0.65
P0A9R4,0.82
P0AAC8,1.11
P0ACD4,0.97
P0ABW0,1.13
P39394,0.35
P0A9Z1,0.95
P52102,1.24
P24224,0.84
P46187,0.27
P0AGG4,0.92
P46126,0.13
P0ADD2,0.11
P0AD49,0.98
P11289,0.59
P0A7K6,1.01
P28632,0.32
P0A944,0.81
P0A937,0.44
P52119,1.02
P0AGL5,0.34
P33997,0.86
P0A881,0.77
P52130,0.89
P52135,0.22
P52139,0.69
P52141,0.65
Q46953,0.68
P0ADE6,0.9
P0ACG1,0.16
P64550,0.12
P0AD53,1.0
P0ADQ7,0.5
P0ADR0,0.05
P05706,1.16
P15081,0.51
P0AEV9,1.01
P0AEV7,1.02
P0AEV4,0.97
P0A700,0.78
P25728,0.31
P62617,0.84
P0A6S5,0.26
P65870,0.91
P75977,1.13
P75967,0.13
P65367,0.94
Q46919,0.87
P0AEN8,1.05
P65292,1.2
P0AGF2,0.81
P08372,0.24
P08370,0.07
P33554,0.11
P76613,0.76
P77136,0.11
Q46786,0.25
Q46790,0.29
Q46791,0.28
Q46793,0.95
Q46796,1.05
Q46801,1.14
Q46824,0.33
P64559,1.01
P67603,0.87
P0ADS2,0.98
P52048,0.31
P69824,0.97
P0A8I1,1.06
P52060,0.97
P38521,1.29
P0A8P3,1.08
Q46835,0.41
P0AEQ1,0.99
P0A703,0.51
Q7DFU6,1.02
P75971,0.54
P0ABV2,0.48
Q46857,0.28
P75973,0.47
P65298,0.18
P0ADU5,0.29
P0ADU2,1.21
P0ADU7,0.3
Q46868,1.11
P75987,0.55
P76656,0.85
P26649,0.9
P0AC16,1.11
P68679,1.0
P42589,1.06
P0AC73,0.24
P67701,0.85
P64578,0.15
P42615,0.15
P42616,0.8
Q47710,0.31
P64590,0.09
P64592,0.28
P42625,1.06
P75988,0.55
P76073,0.87
P11866,0.75
P15373,1.04
P42915,0.07
P45464,1.05
P05055,0.74
P0A705,0.65
P0A6M8,0.62
P45537,0.06
P08201,0.1
P02918,0.05
P45800,0.27
P46837,0.91
P33650,0.09
P15977,0.32
P06993,0.09
P0AC86,0.11
P07762,0.18
P37617,0.27
P37624,0.18
P27298,0.94
P37645,0.11
P37652,0.82
P00961,0.77
P0AG24,0.08
P31434,0.32
P03018,0.2
P25665,0.33
P21177,0.15
P00582,0.76
P13029,0.84
P32670,0.69
P32674,0.12
P0DM85,0.28
P28629,0.31
P0A9H3,0.05
P39285,0.16
P21499,0.45
P39321,0.32
P28903,0.6
P0ABB8,0.51
P07118,0.6
P13036,0.01
P39401,0.07
P0A9P6,0.5
P0AAI3,0.41
P13518,0.04
P45758,0.35
P63389,0.39
P22259,0.59
P38035,0.07
P15067,0.2
P18956,0.37
P37627,0.07
P62601,0.49
P37659,0.1
P23847,0.86
P25718,0.25
P14081,0.58
P00550,0.27
P25772,0.12
P31433,0.07
P31441,0.35
P08142,0.29
Q6BF17,0.04
P25714,0.27
P26218,0.09
P17169,0.91
P0A6U3,0.07
P05791,0.26
P09980,0.19
P25549,0.25
P15043,0.47
P0DTT0,0.89
P32138,0.31
P0CB39,0.27
P30136,0.1
P15639,0.72
P08997,0.65
P11071,0.11
P0AF43,0.04
P0A6T1,1.15
P27550,0.62
P32717,0.27
P14407,0.7
P0AEC8,0.35
P0A6F5,0.95
P00363,0.51
P33224,0.02
P08331,0.83
P28904,0.09
P39336,0.85
P39358,0.15
P02942,0.44
P0A9W3,0.92
P0AGC3,0.11
P42907,0.71
P43319,0.78
P45527,0.09
P0ADV5,0.09
P0AFF6,0.99
P0A6E4,0.19
P31120,0.61
P24228,0.34
P42641,0.94
P0AD57,0.51
P0A749,0.64
P45395,0.62
P24255,0.95
P09832,0.3
P45423,0.17
P64612,0.31
P39099,0.67
P0AEE3,0.76
P0AGG8,0.91
P0A9J0,0.76
P16926,0.35
P0A9X4,0.63
P26646,0.65
P24182,0.3
P24180,0.71
P36929,0.51
P0AGI8,0.69
P45756,0.76
P45759,0.22
P41441,0.17
P45762,0.31
P45763,0.18
P0CE47,0.99
P45524,0.12
P18335,0.29
P0AEA8,0.55
P0AC00,0.81
P45545,0.15
P45549,0.76
P45550,0.33
P07639,0.22
P34749,0.64
P39835,0.14
P46850,0.22
P13035,0.48
P0A6U8,0.11
P0A6V1,0.11
P0A9Q9,0.19
P46853,0.65
P46855,0.14
P10907,0.2
P0AG80,0.64
P04816,0.79
P0AD96,0.96
P0AC30,0.23
P0AGM0,0.04
P28912,0.63
P0AGH1,0.07
P37629,0.37
P37631,0.21
P06715,0.67
P37636,0.9
P69908,0.62
P37197,0.21
P37641,0.08
P37642,0.14
P37648,0.83
P37651,0.06
P37657,0.24
P37313,0.24
P0AAG0,0.19
P37666,0.81
P09099,0.1
P37388,0.48
P0ACI3,0.29
P09053,0.47
P37672,0.37
P37676,0.2
P37677,0.15
P37682,0.31
P37683,0.23
P37686,0.7
P0AFV0,0.24
P09424,0.6
P33232,0.04
P0A6S7,0.99
P37689,1.04
P37690,0.11
P11290,0.1
P07913,0.5
P0AB77,0.38
P37692,0.25
P27129,0.35
P27128,0.42
P27127,0.41
P25740,0.3
P25742,0.33
P0AC75,0.15
P0AGM9,0.09
P09835,0.19
P31447,0.23
P31456,0.35
P0A7H0,0.06
P0A988,0.16
P03004,0.38
P25522,0.9
P0A853,0.11
P11988,0.19
P0AG82,0.8
P0ACC7,0.95
P0ABB4,0.78
P0ABB0,0.61
P00963,0.9
P0ADN0,0.31
P31473,0.27
P04983,0.49
P0ACQ0,0.33
P22787,0.2
P04968,0.48
P05793,0.97
P25552,0.51
P0AG00,0.2
P27828,0.76
P27829,0.82
P27830,0.41
P27833,0.19
P27837,0.31
P25550,0.15
P0ACB7,0.19
P07000,0.36
P0AG71,0.16
P0AAB4,0.37
P21151,0.1
P21165,0.15
P0C0K3,0.09
P32128,0.83
P32131,0.74
P0AFB8,0.82
P0AFB5,0.89
P0A9C5,0.42
P32134,0.79
P32140,0.18
P0ADQ2,0.54
P32151,1.07
P32153,0.95
P32170,0.31
P32171,0.04
P0AE82,0.17
P0AG78,0.7
P0A9C9,0.69
P0A6F3,0.22
P0A6H5,0.74
P0ACN7,0.39
P00935,0.45
P0A9S5,1.04
P23908,0.42
P11446,0.31
P27306,0.23
P23003,0.42
P0CE48,0.87
P29680,0.11
P14375,0.69
P15640,0.89
P0A9G6,0.43
P0AEX9,0.96
P68187,0.19
P02943,0.55
P32690,0.26
P28303,0.1
P0ACB0,0.81
P0A6B4,0.46
P04693,0.38
P0ABK9,0.25
P21345,0.19
P32714,0.12
P32721,0.18
P16689,0.1
P16687,0.11
P30844,0.2
P06720,0.21
P0A8N5,0.59
P0AC38,0.87
P39280,0.09
P00811,0.26
P0A8N7,0.66
P0A8K1,0.33
P31806,0.53
P39288,0.14
P26365,0.31
P25519,0.53
P0ABC7,0.2
P0ABC3,0.47
P0A7D4,0.41
P33222,0.14
P39300,0.37
P0AE45,0.48
Q6BEX0,0.25
P0A993,0.62
P37773,0.41
P0AFK0,0.16
P36672,0.04
P04391,0.43
P68767,0.58
P0AF98,0.14
P0ADC6,0.09
P39342,0.87
P39343,0.07
P39346,0.24
P27250,0.53
P39347,0.09
P39366,0.29
P39369,0.34
P39370,0.2
P39371,0.76
P24215,0.83
P39160,0.53
P39382,0.31
P39384,0.44
P39389,0.07
P15006,0.17
P15005,0.43
P05719,0.51
P08957,1.22
P39400,0.93
P39406,0.43
P0A7I4,0.23
P39407,0.07
P37342,0.42
P07650,0.13
P0A6K6,1.01
P39410,0.08
P32099,0.37
P0AGB0,0.36
P24554,0.29
P27278,0.39
P08401,0.16
P08369,0.28
P42906,0.08
P0AB74,0.14
P42910,0.02
P42911,0.05
P42912,0.82
P42914,0.56
P66817,0.7
P64596,0.96
P45469,0.12
P45470,1.14
P63417,0.89
P64599,0.89
P45475,0.19
P0AFB1,0.56
P60340,0.76
P0AC13,0.24
P0C0R7,0.16
P0ADV7,0.62
P64604,0.6
P63386,0.23
P0ABZ4,0.9
P0ADV9,0.51
P0ADV1,0.23
P0A9V1,0.19
P69829,0.83
P0A894,0.39
P46022,0.11
P0ABU5,0.86
P0ADW6,0.11
P28721,0.96
P28722,0.27
P45422,0.07
P0A761,0.88
P0A6L4,0.16
P0A8W0,1.06
P0ACA3,0.51
P0A8T1,0.83
P0ABT5,0.16
P28638,0.2
P0ACT2,0.44
P45766,0.9
P45769,0.11
P0A9W9,0.56
P15770,0.35
P45748,0.7
P0A6K3,0.67
P23882,0.9
P0A7V3,0.75
P60422,1.0
P45757,0.27
P41443,0.73
P02359,0.94
P20605,0.09
P0AFL3,0.74
P45543,0.67
P45544,0.53
P45548,0.34
P32662,0.9
P64634,0.22
P45799,0.63
P64636,0.53
P0A6Y5,0.89
P0AA16,0.87
P31667,0.28
P46846,0.72
P13001,0.64
P46849,0.45
P0ACL0,0.22
P67143,0.37
P46852,0.88
P46854,0.68
P10908,0.6
P10906,0.28
P22731,0.15
P0A9S7,0.12
P0AGB3,0.94
P0A9R7,0.12
P0ADX9,0.75
P0AEE1,1.0
P37623,0.14
P33593,0.45
P33594,0.42
P68567,0.43
P37634,0.13
P37635,0.2
Q46810,0.2
P37195,0.45
P0AFV2,0.29
P63201,0.05
P37639,0.31
P37640,0.25
P37646,0.07
P0AEG1,0.04
P37663,0.09
P05100,0.63
P37665,0.64
P0ADK0,0.67
P00960,0.59
P27297,0.6
P37671,0.9
P37678,0.41
P37679,0.69
P37680,0.32
P37681,0.22
P0ACA1,0.71
P32109,0.71
P0ACL7,0.07
P0A9D4,0.73
P37691,0.15
P25666,0.5
P67910,0.26
P24173,0.52
P27241,0.25
P27240,0.49
P27126,0.4
P25741,0.34
P05523,0.53
P25531,0.28
P0C093,0.9
P0A7E3,0.72
P0CG19,0.62
P23839,0.36
P60546,1.15
P0AGJ2,0.23
P04846,0.77
P0AGA6,0.73
P31443,0.22
P31449,0.26
P31450,0.3
P69789,0.34
P31453,0.05
P31459,0.07
P0ADM6,0.54
P0A8Y5,0.48
P31463,0.05
P0ADM8,0.08
P0AGE6,0.86
P31467,0.23
P31469,0.77
P31470,0.26
P11989,0.49
P0A9K7,0.94
P0AAH0,0.24
P0ABA6,0.49
P0ABA4,0.89
P0AB98,0.07
P0AGI1,0.18
P02925,0.94
P0A9J6,0.88
P31475,0.55
P0A8R9,0.06
P0AB80,0.31
P05827,0.24
P61887,0.18
P27832,0.13
P33343,0.96
P27836,0.36
P09126,0.22
P0A6K1,0.17
P23305,0.18
P0A8P6,0.77
P0ADP0,0.11
P0ABI4,0.66
P0ADP2,0.1
P0A921,0.1
P0A9F9,0.63
P12758,0.81
P0A887,0.33
P69423,0.66
P0AFW0,0.44
P0AEN1,0.88
P27862,0.66
P0ACB4,0.75
P32125,0.98
P0AEG4,0.72
P32129,0.15
P0A8H6,1.09
P76773,0.06
P32139,0.19
P32141,0.71
P0A9V8,0.14
P32143,0.57
P32144,0.47
P13024,0.82
P0AEL0,0.17
P0AAJ5,0.78
P32177,0.22
P32169,0.44
P09377,0.22
P32157,0.89
P0AE88,1.19
P0A796,0.77
P06282,0.55
P0A858,0.97
P28861,0.17
P32166,0.14
P29131,0.24
P32167,0.27
P0AEZ1,0.26
P32668,0.15
P32669,0.47
P32675,0.22
P32677,0.23
P0A6C8,0.81
P0ACQ4,0.17
P0ACU5,0.08
P06709,0.38
P0A6I3,0.4
P0AFG0,0.73
P0A7J3,0.75
P30139,0.21
P30138,0.46
P30137,0.1
P68739,0.23
P32680,0.77
P32681,0.25
P07623,0.37
P16528,0.21
P26602,0.66
P0A7C2,0.97
P0AC51,1.04
P0AGE0,0.81
P0ABL1,0.16
P0AAK7,0.23
P32712,0.65
P0AF56,0.83
P32718,0.31
P32719,0.76
P39265,0.53
P0ACS7,0.39
P16690,0.04
P16679,0.08
P16678,0.07
P16688,0.08
P16686,0.49
P16684,0.29
P0DP69,0.08
P16677,0.11
P39267,0.07
P30843,0.92
P33234,0.21
P0ACH8,0.16
P39270,0.03
P0AD01,0.63
P0ACU7,1.0
P39279,0.98
P0A6N4,1.09
P0A901,0.52
P0AC47,0.91
P0A784,1.04
P16384,0.23
P63177,0.93
P0AF78,1.07
P39293,0.72
P39295,1.05
P39298,0.4
P0A9W0,0.13
P39305,0.42
P39306,0.08
P39308,0.14
P39310,0.58
P69506,1.04
P39315,1.06
P22255,0.84
P39317,0.14
P39187,0.18
P0A744,0.85
P0A7A9,0.93
P39325,0.9
P0A8X0,0.82
P36673,0.32
P0A786,0.79
P39333,0.92
P39334,0.39
P0A9P9,0.48
P39208,0.9
P15031,0.05
P15029,0.04
P15028,0.09
P23484,0.16
P39359,0.08
P39360,0.08
P39361,0.11
P39362,0.05
P39364,0.08
P39367,0.15
P69856,0.09
P0ADH7,0.13
P39264,0.38
P08190,0.73
P08191,0.2
P39374,0.25
P39376,0.28
P39379,0.17
P39380,0.97
P39383,0.1
P0DP22,0.19
P24202,0.26
P24203,0.9
P39399,0.11
P18390,1.0
P0A8J2,0.46
P0ADD5,0.16
P0ADD7,0.17
P39405,0.29
P0A8Y1,0.52
P0AFH8,1.09
P39408,0.13
P39409,0.58
P0A6L0,1.15
P0ABP8,1.09
P0AGC7,0.63
P39411,0.7
P0A7A2,0.56
P0ACI0,0.13
P08368,0.86
P0A9Q1,0.9
P37005,0.29
P42904,0.77
P42905,0.1
P42909,0.8
P45465,0.97
P67762,0.86
P45472,1.12
P0ADZ4,1.29
P0A7G2,0.68
P0A8A8,1.11
P0AG99,0.49
P0AGK4,0.87
P0A6W5,0.87
P0A7L8,0.34
P0AG48,0.56
P0AFX0,0.89
P0A9N0,0.78
P45424,0.87
P0A7X3,1.13
P0AA10,0.76
P0ADW3,0.83
P0A6D0,0.91
P64616,0.76
P46478,0.34
P0ABD8,0.95
P45566,0.43
P0A6R3,1.1
P64619,0.82
P64622,0.3
P45795,1.02
P0A828,1.01
P0A742,0.67
P36675,1.36
P0ACS5,0.71
P0AG44,0.77
P0A7R9,0.81
P0A7S9,0.99
P02413,0.64
P0AG51,1.01
P0A7W7,0.86
P0AG59,1.12
P60624,1.12
P0ADY3,0.71
P0AG63,0.83
P0ADY7,0.9
P61175,0.82
P0A7U3,0.91
P0ADZ0,0.7
P41442,0.47
P45760,0.61
P0ABD3,0.96
P0A7S3,0.84
P0ADX1,0.99
P0A9I8,0.92
P64631,0.9
P45751,0.2
P0ACG8,1.03
P30128,1.17
P76692,0.3
P46856,0.38
P0ADX7,1.08
P37613,1.19
P37614,0.47
P37615,0.75
P0A890,0.97
P0A6Z6,0.8
P28911,0.52
P0A8S5,0.58
P0AED0,0.8
P37309,0.29
P0AB96,0.92
P0AET2,0.63
P0AES9,1.08
P0ADJ5,0.68
P37664,0.22
P0A9V5,0.92
P0A9X9,0.92
P37305,1.1
Q2M7M3,0.36
P0ADJ8,0.59
P11286,0.38
P56256,0.37
P37673,0.07
P37674,0.14
P0ADK4,0.21
P32106,0.19
P32108,0.33
Q2M7R5,0.77
P0AGJ7,0.64
P0AG86,0.89
P0AC62,0.8
P0AG27,0.48
P0A6I6,0.94
P0A7M2,0.55
P06968,0.97
P0A800,0.82
P0ADL3,0.24
P0ADF8,0.99
P0ADL6,0.21
P0ADM0,0.2
P31446,0.28
P0C058,1.28
P0ADM4,1.14
P31460,1.29
P09996,0.75
P0A7P5,0.9
P0A7Y8,0.96
P31468,0.26
P0A6E6,1.2
P0ABA0,0.2
P68699,0.56
P0ABC0,0.35
P0ACI6,0.82
P04982,0.93
P0ADG1,0.58
P0A9L5,0.86
P0AA25,0.89
P27838,1.13
P27842,0.26
P0ADP9,1.09
P0A6M4,0.38
P32155,0.69
P32156,0.94
P0AE85,1.05
P0AF34,0.5
P32162,1.03
P0AAB8,0.97
P0AF36,0.82
P0A7M9,0.66
P0A8U6,0.89
P69816,0.88
P32676,0.44
P0AF40,0.22
P0AG96,0.08
P0A7J7,1.05
P0A7K2,0.99
P0AFX4,0.93
P0ACF0,0.96
P09162,0.78
P09163,0.87
P0ABN1,0.31
P68206,0.83
P32693,0.34
P0AF48,0.53
P0AF50,1.06
P32700,0.46
P0A9E2,0.49
P0ACS2,0.82
P0AF54,0.54
P32711,0.2
P37351,0.4
P16691,0.66
P16685,0.27
P0DP70,0.18
P16681,0.81
P0AFJ1,1.02
P0AF59,0.8
P39274,0.84
P37147,0.26
P0A6F9,0.86
P0AF70,0.88
P0A8Q3,0.07
P0A8Q0,0.09
P39283,0.86
P39284,0.57
P0AF67,0.78
P0A6X3,0.76
P0AF73,0.2
P0AF63,0.81
P0AF76,0.76
P0AF80,0.19
P0AF82,1.04
